y,predictions
819,820.3456
442,449.45764
512,526.2113
721,677.01575
578,537.63745
821,823.3779
514,562.59045
808,799.43726
642,657.446
766,727.5643
576,604.17053
498,523.22797
788,808.6389
556,528.0818
462,473.83533
597,572.0648
640,591.7154
515,539.07935
680,680.7004
513,499.57013
631,622.1504
519,541.28894
648,667.5097
528,553.9961
567,537.6186
800,792.2776
617,610.2012
800,817.18774
812,813.30145
435,495.05374
741,726.45703
465,521.3492
565,574.5233
552,575.18744
703,667.2661
575,518.162
496,503.6786
484,519.8139
492,515.8849
805,784.0187
795,800.3773
820,818.64453
670,684.69385
788,785.05774
538,512.6587
623,610.19806
563,478.6953
571,614.4076
765,786.4828
625,610.30115
798,786.6145
638,646.3936
558,539.7543
615,674.7663
436,478.62283
621,616.69653
669,675.5673
725,745.6571
579,587.1017
515,543.1201
456,462.51392
569,536.3132
506,499.16278
793,800.0641
614,647.3057
608,571.52185
806,826.4798
735,724.9429
577,607.76025
571,586.9981
605,630.3172
491,486.20483
492,474.94138
645,614.76514
651,581.26025
692,727.8053
604,577.8904
513,526.4982
660,705.2499
520,530.5221
574,557.0083
548,579.3663
561,592.81744
825,814.3419
527,580.73596
706,699.21655
826,830.6543
829,830.3922
556,583.26483
808,788.5325
790,731.4894
655,691.3263
537,493.1753
611,651.37225
540,557.7393
823,817.6473
612,592.7309
811,834.42596
642,628.2091
742,760.8374
543,557.3054
798,778.35547
557,541.6306
478,535.901
503,474.3314
657,629.8323
594,602.8613
707,667.62396
636,626.76526
608,577.2251
606,615.629
661,644.4365
797,808.8834
664,624.4941
503,507.6146
550,540.74493
513,520.56323
722,720.2791
405,455.17392
817,827.52344
463,459.72925
645,634.0283
708,698.9703
562,543.06506
345,372.50922
578,573.6473
483,518.0078
627,585.52893
793,684.5337
540,546.22107
470,556.3611
633,605.47034
499,515.449
708,659.43335
800,794.63855
523,544.35895
558,567.92114
519,493.12125
739,745.13306
793,810.7018
518,526.8987
770,768.5562
534,523.4846
727,719.5117
553,551.5331
515,501.1545
811,813.2149
481,487.63824
836,848.40393
556,550.7721
471,484.5754
510,535.549
631,647.4032
725,731.59155
724,713.7534
536,470.9461
732,715.8218
726,729.00287
757,752.2763
654,665.52216
606,629.35706
624,626.76074
420,449.80112
709,733.0798
647,641.5191
620,622.5698
647,684.93396
720,736.48865
585,537.74756
831,839.92883
607,598.2919
361,400.40808
465,481.21948
441,444.26898
722,709.8224
543,557.91675
819,817.1304
637,668.6017
699,655.92535
518,518.7334
596,639.4567
506,519.17944
648,606.9779
518,502.49353
523,483.67697
730,681.77673
776,799.4497
592,596.0754
722,734.9379
558,523.006
644,600.36786
540,557.673
827,817.7677
610,606.87067
448,495.14624
566,566.21814
599,641.41205
567,584.3451
762,772.9005
513,475.6985
679,596.3766
664,689.83545
530,563.8422
481,489.68423
597,630.2881
631,606.4568
680,673.6819
593,597.6565
697,693.4385
748,720.27356
536,532.48566
557,548.751
706,670.67456
571,559.26917
540,474.80408
484,533.2903
388,379.14307
780,737.9214
812,811.6422
769,787.43616
791,805.745
579,521.4853
749,740.3587
804,791.7366
731,755.697
744,769.28265
670,665.4194
802,761.3396
811,809.547
434,438.86066
639,683.6747
812,817.9126
654,666.96533
710,717.45544
656,629.42725
769,787.03455
653,638.4173
522,534.2859
526,529.9694
556,490.98837
698,689.3933
799,800.85156
581,619.6027
610,547.76953
827,837.3755
513,524.0584
484,516.0646
797,770.5626
579,555.0719
503,524.1488
494,500.43442
531,554.1139
735,716.6128
758,768.4962
610,625.5293
409,440.34387
481,479.76743
489,465.8719
511,528.6416
490,491.75595
578,626.948
502,536.4802
640,584.94775
739,723.5619
485,470.0083
781,786.03076
561,553.3169
645,578.41003
767,766.1228
649,688.19116
800,740.068
583,599.2517
800,789.9049
559,620.4247
610,618.9938
580,546.61597
516,507.83017
735,659.5688
519,478.0681
642,609.6446
592,568.0569
818,813.14056
570,587.72437
755,789.0138
834,818.3426
441,424.05527
656,669.20044
817,817.1914
616,610.22833
604,643.74036
774,790.98267
665,674.68164
819,809.2736
809,808.67065
669,706.7204
610,612.74493
626,626.69244
654,665.6426
633,668.90405
789,774.9464
585,583.31854
539,548.964
803,800.6923
602,604.2799
682,752.1598
578,578.52734
562,562.0226
617,643.48553
654,661.4419
719,731.87885
475,441.27264
827,840.0208
552,564.4563
622,637.124
696,652.64825
601,583.4321
618,573.03015
412,444.24634
552,566.95844
821,796.6242
569,579.0661
580,583.2551
598,606.56683
518,546.0227
484,522.08014
536,603.6698
514,506.0265
646,639.3158
727,707.6311
508,480.13104
726,704.54443
803,790.60986
581,586.4389
526,543.2095
794,792.61194
552,555.21826
806,808.41797
520,532.0382
554,508.90845
745,730.5801
591,619.84235
614,647.6376
597,626.9333
508,501.07404
503,512.32104
633,605.4352
799,791.38635
805,800.91956
620,626.41296
667,685.8468
710,718.35815
603,637.26855
553,584.355
549,566.4181
522,553.9423
501,560.4797
809,803.70447
532,489.22833
613,636.77844
736,778.4818
427,465.43488
539,489.2106
659,640.1688
566,561.28796
473,490.66922
832,845.35205
658,661.23645
619,642.0016
469,480.11237
501,637.9203
588,594.0414
771,774.0992
794,798.9668
709,748.1472
742,760.3408
658,690.48047
465,467.22437
519,510.96027
603,604.1711
773,790.3799
527,510.00946
769,750.40125
617,569.98303
808,827.4959
765,765.6313
621,589.07983
695,706.13293
544,539.53455
477,525.5103
454,490.3764
562,555.0295
473,479.02518
549,558.57117
363,410.05212
815,816.7023
637,629.2137
533,533.60376
757,776.82587
732,744.2944
828,824.1749
799,809.59106
654,609.9031
614,611.29364
690,705.2454
812,820.6094
442,464.08844
579,566.38226
825,834.6327
823,837.4313
624,620.3302
496,537.0654
537,529.3247
478,524.60986
552,535.4114
666,650.8996
534,536.6819
818,798.3756
613,596.3703
481,485.03223
743,774.9967
644,554.1165
655,660.7726
489,522.41125
643,678.9807
468,453.40765
819,826.91034
591,571.921
521,529.11707
665,668.02295
619,606.4825
683,690.7999
534,559.6529
754,779.4383
797,782.824
823,836.8237
758,777.52905
759,791.7108
819,822.80884
541,560.78204
751,768.8466
591,579.3484
699,668.7449
800,805.44434
643,644.291
550,492.6667
497,549.5687
747,770.5604
524,495.53287
539,572.13855
765,759.2291
585,582.91016
607,610.70984
712,708.96387
547,569.88855
657,686.10706
531,533.69226
731,723.05334
519,546.8385
517,551.7664
673,661.2811
616,603.7467
690,706.11694
447,452.19476
541,475.94113
484,516.8579
545,527.7055
682,668.8108
795,774.75134
665,684.77985
768,759.0569
499,533.95374
757,773.4209
580,557.85266
741,738.0821
502,524.5469
700,676.09503
596,595.8157
513,448.7851
641,623.7906
500,531.3518
823,813.5261
524,352.70917
546,564.1352
380,384.2492
806,784.93994
592,579.0055
597,660.8289
706,701.3433
787,754.87616
487,507.63724
478,499.45776
521,539.7435
474,475.47537
705,746.98157
516,518.37354
603,626.2301
524,550.4496
704,635.6532
615,619.7993
674,724.176
507,575.1614
534,551.7346
441,471.16388
464,478.37494
613,683.0931
558,562.3506
502,498.51382
821,813.14166
489,515.1566
603,601.5743
402,408.17712
650,677.0098
542,522.0748
738,762.2457
611,617.9055
499,467.92172
798,809.6952
540,515.07996
566,567.21533
568,565.68744
605,534.4613
759,785.81885
635,628.1435
813,812.3368
605,607.5757
546,512.59204
548,565.59595
445,448.08636
824,819.24286
658,679.82043
675,662.46515
457,463.23218
654,649.07556
647,647.0774
435,487.8625
604,602.5151
686,695.4285
501,499.2633
617,651.6306
745,738.1001
608,568.99506
789,741.981
479,560.9369
643,645.62354
792,798.8086
726,746.15466
518,540.17487
599,578.4545
822,809.10596
707,690.71405
519,518.86523
597,604.32776
702,660.7594
808,805.7268
632,606.6582
725,701.81335
492,504.56604
523,521.43726
782,784.0021
499,526.95825
471,462.02948
513,497.0434
637,595.2765
603,603.5023
809,763.88165
694,707.78674
523,551.2389
651,608.1343
819,808.0202
762,761.41766
545,539.75183
805,796.4928
625,624.316
736,682.11096
615,636.8626
820,817.7099
731,721.1954
665,591.617
652,635.4878
588,596.74634
731,706.6403
705,726.26074
819,801.9042
518,572.2428
808,814.8253
447,510.0807
826,835.3327
567,561.76965
551,580.7204
773,778.196
509,504.05206
443,495.4117
731,724.5957
697,725.4409
528,547.03424
582,597.6898
610,606.5978
615,635.4231
823,819.9367
604,574.1796
676,636.7999
657,656.4671
704,665.76514
424,445.88092
555,596.31226
564,568.9241
507,546.2616
635,581.6946
577,596.5038
822,826.1612
754,718.8262
601,614.4153
747,783.31506
473,478.04095
695,725.7827
600,568.42285
545,522.8455
665,690.2183
822,821.5381
540,574.11255
715,690.4457
552,539.43604
526,548.8571
633,657.60876
638,597.71594
466,449.17743
661,693.60205
729,697.1022
443,434.64343
657,702.6361
777,794.532
645,656.6106
554,572.8583
413,406.075
524,528.1548
790,793.9916
746,744.28564
490,495.2147
834,831.52826
572,538.8793
652,652.18945
479,466.6752
562,551.18976
585,616.66284
399,396.77167
505,539.70044
536,531.28467
645,657.2827
645,635.5043
538,534.0377
567,539.2865
639,649.06665
820,786.42706
524,592.6852
635,605.52734
560,542.2977
676,655.90796
816,820.15515
571,556.76917
541,521.0631
650,646.31335
711,718.63306
799,800.7035
766,762.7688
621,571.9106
788,801.85345
633,636.6219
511,493.1984
533,532.02155
474,490.64893
790,785.71265
484,487.0029
755,742.438
712,716.9375
502,492.9639
823,833.79297
616,593.1948
435,474.27002
838,855.6908
700,683.0499
511,522.0289
772,770.3978
656,678.7028
590,614.656
543,533.9055
565,595.1078
510,512.08966
524,474.9935
486,492.21054
481,501.17773
804,819.91437
626,643.0372
563,548.8335
784,794.54956
748,761.0735
562,545.00854
383,400.20312
458,453.95197
547,577.0513
646,646.9036
752,773.6919
624,618.3629
807,773.3052
787,775.1936
550,545.5365
502,504.16772
749,726.19965
727,696.5502
594,581.1876
732,749.3098
601,608.29083
524,511.95483
479,483.12012
479,497.9685
643,648.593
591,664.45795
734,730.88763
676,696.7772
558,549.38916
687,729.95044
570,589.183
517,522.0911
530,510.83984
817,807.97107
595,590.889
581,587.328
556,567.1973
807,793.2545
492,515.1101
530,497.00714
621,623.1461
674,684.65564
520,520.0065
526,542.90424
390,453.2193
817,815.8074
472,505.9666
788,800.0959
540,546.97327
643,646.92365
823,828.8533
498,509.61877
824,825.82043
649,627.3458
798,812.8255
824,823.22437
834,850.0843
757,767.4779
717,751.6156
733,733.52954
603,586.98755
519,489.2925
819,839.65063
470,459.1219
502,499.73035
620,634.5431
497,483.21094
803,783.3035
632,648.70874
552,522.73
533,504.8071
640,632.30237
707,617.50476
555,567.192
666,650.8231
528,528.4402
620,633.831
604,631.5672
521,509.97235
582,545.09076
680,684.80493
477,495.23016
712,661.1505
705,768.14514
716,714.08167
553,558.101
608,646.64
776,743.92456
713,717.5234
717,679.3853
822,819.714
727,711.86005
773,801.04474
575,592.11707
503,528.0451
811,775.61816
815,785.1305
719,705.10266
669,650.96313
667,656.7711
808,819.33026
427,495.55554
835,858.17053
676,707.2661
457,456.0081
672,707.3454
558,557.2445
492,481.15106
608,592.73535
524,524.1657
816,820.9319
605,617.1998
669,693.33997
519,486.55597
717,724.01636
577,548.8934
789,784.6408
661,708.8855
594,529.57544
648,643.306
400,449.91248
759,798.8077
656,668.56006
747,770.7766
632,546.5088
412,409.0133
660,641.14124
545,545.6876
504,490.08286
673,707.48535
513,547.79803
806,809.5536
720,687.1162
737,739.8551
546,545.82916
573,541.3873
726,783.04016
484,485.77957
707,724.06055
497,512.435
651,646.2407
565,574.5604
506,486.28052
586,573.32605
546,555.3567
678,686.2036
686,679.4493
765,781.53955
639,589.94775
721,766.2102
523,520.37195
705,713.9452
552,563.4394
817,815.36584
551,553.354
819,842.43115
797,796.95856
448,475.97937
663,660.2289
528,561.2543
584,573.0655
442,443.99414
583,586.58026
683,663.98
798,730.80383
652,650.7787
802,808.7892
822,820.547
550,536.00635
612,595.60187
441,517.25977
822,820.15375
480,481.91107
810,815.2876
802,799.9208
597,606.2859
774,762.50336
797,806.9458
456,452.72144
724,739.53186
473,478.86963
683,714.44366
534,596.14404
454,415.307
539,583.9385
688,694.50287
433,440.53513
673,670.4192
602,593.46094
535,561.9126
468,469.63306
815,816.0188
806,805.98303
656,685.252
471,543.24335
562,570.94525
815,840.4374
626,599.2246
621,618.56085
617,600.58167
619,602.3528
677,666.61395
585,580.24805
552,546.6737
440,492.63113
606,571.8248
610,613.4852
823,832.2644
694,659.09485
559,554.7435
621,633.5139
569,590.9414
821,827.15967
420,471.1016
562,592.9558
499,488.85236
501,506.98105
753,763.2345
793,792.9404
513,503.14264
628,613.85126
818,817.44196
595,626.3337
576,575.2891
825,830.50476
788,771.4913
444,452.7108
770,740.37683
625,594.8578
508,512.6247
538,577.08386
819,833.19543
457,485.4546
529,543.3351
649,693.45795
696,714.5303
644,625.62463
576,577.4254
555,634.1301
475,430.5023
833,841.7649
654,674.63873
434,481.34695
617,619.391
813,819.19006
583,579.2911
553,531.37683
812,810.4954
498,499.58612
588,573.5977
506,517.5713
550,557.0121
777,800.0553
632,618.2269
611,590.322
723,740.9701
649,639.49805
671,691.4975
415,420.47693
817,805.78394
714,719.99396
717,759.4315
746,776.5986
819,826.30115
668,683.7282
502,511.6547
811,779.73987
697,721.97614
695,715.6025
520,591.4936
485,509.71188
639,664.9353
739,724.8881
572,557.8135
637,605.64545
517,513.6742
666,650.2357
455,459.56305
588,568.86993
758,752.64636
503,472.76227
748,790.6318
716,692.63763
717,689.23975
679,813.0696
590,588.9643
752,697.2335
777,739.91296
530,538.8235
740,735.06384
575,540.65063
737,732.3475
544,581.89795
828,823.3153
812,831.31213
533,574.5327
805,811.90283
824,827.6765
756,765.0272
610,678.6721
568,545.0871
488,474.96124
803,807.6326
727,802.29315
533,568.42523
713,680.63354
808,821.69885
553,544.301
689,707.3078
794,805.7577
595,561.1439
577,566.03784
607,659.05066
498,510.79492
814,817.885
484,508.7357
582,618.0982
807,804.68054
509,544.7227
815,816.6244
539,521.8718
791,814.99426
773,760.8917
631,656.23065
576,550.42456
596,637.5029
816,785.952
722,705.9096
523,548.9763
498,479.79034
805,798.0818
627,598.90533
531,535.5902
819,821.5448
664,655.7904
547,595.11127
824,833.95483
580,610.9544
663,670.11707
478,470.1927
798,804.6946
632,626.5912
545,522.2856
799,805.2554
566,557.75903
808,826.52295
809,801.8725
479,482.15997
542,546.2308
547,546.17645
458,498.8196
809,804.0035
497,508.32227
832,823.96967
521,506.39548
537,536.9308
743,756.1466
577,572.85913
663,638.4354
638,623.4191
493,596.1931
834,823.7178
497,500.57172
517,551.29846
530,518.47205
763,723.1827
724,660.525
576,564.62585
801,806.1561
706,684.03577
678,685.9905
536,521.30536
574,592.0025
742,762.9147
692,579.8429
794,808.9458
448,501.01855
410,444.4201
690,673.6086
606,631.1963
671,691.45496
613,623.6189
691,716.6301
831,842.89197
646,631.53796
558,555.7492
488,489.80832
642,629.9259
383,425.1466
519,563.36096
466,516.94934
667,646.101
591,591.90845
748,762.8336
634,649.8392
576,571.6845
597,552.7224
791,809.1772
571,551.55994
760,778.2472
538,529.9286
815,813.3036
578,543.0557
636,626.27234
613,605.2211
733,730.18146
818,810.93066
777,810.73315
708,679.38086
672,627.3115
588,575.3446
531,614.17303
740,774.31885
749,740.78
583,597.7665
805,807.5018
513,494.78918
708,701.33496
618,604.65625
692,682.4155
780,810.7604
645,680.52014
738,798.5768
654,600.6749
626,616.9728
539,498.0126
418,463.46017
637,625.3329
716,664.7939
520,513.00336
577,566.1051
691,692.68274
541,565.6634
527,537.89294
516,596.66437
582,586.8031
587,559.10754
718,704.0896
583,622.02185
525,615.77045
620,645.3092
519,520.5451
677,647.8782
503,542.76904
526,515.0222
712,729.0774
712,692.8668
808,794.5431
568,545.84326
740,776.639
671,655.6984
717,709.97046
570,568.3917
585,544.339
540,568.01355
520,529.742
502,486.8067
659,666.1985
646,628.36456
579,571.3469
512,516.23035
743,741.5117
489,481.8469
608,606.0541
742,766.3137
496,483.25443
528,556.1549
458,459.35858
602,616.7752
676,631.71484
543,513.3736
533,554.29144
774,760.3714
535,534.2376
590,563.80707
513,519.6426
511,529.64417
561,563.00916
536,496.55893
502,541.0468
539,526.70496
457,452.6184
482,475.89258
589,592.2358
570,616.13086
800,810.65533
689,662.3805
624,628.6283
668,652.26
602,594.3935
710,691.8627
775,783.8517
656,678.0377
810,812.9103
557,552.33234
544,623.2446
522,540.7688
612,617.3449
669,702.9254
735,755.77405
818,804.5225
494,509.42484
507,514.4728
618,616.6659
501,521.4349
521,484.0576
783,773.3717
501,564.25146
821,830.5621
613,568.0493
735,734.76904
501,490.5973
814,804.8595
571,541.7766
523,513.6709
832,835.8342
537,541.21436
784,804.7612
729,703.7082
809,803.3247
793,802.0112
584,585.8656
760,775.56537
609,652.2993
496,533.59656
784,780.3323
715,729.2722
471,485.83948
515,519.6601
603,605.2954
650,636.19977
465,542.2411
469,453.3966
489,488.52875
745,727.7179
728,755.0305
611,566.0891
829,831.34204
597,599.5212
586,564.817
374,460.56635
819,837.3242
593,609.37415
486,529.0011
755,764.6809
831,836.54456
521,522.926
646,656.57336
762,775.66235
706,688.7785
619,545.4241
808,797.1826
773,751.18207
691,643.29004
813,814.19635
662,656.8635
545,597.20105
799,820.40753
701,730.0667
776,790.2473
574,515.1544
491,496.04034
530,545.8783
769,779.89197
811,811.0522
619,649.7308
487,485.8459
829,841.54913
651,653.272
501,502.43152
695,714.91156
579,578.65765
457,510.4865
672,679.95685
520,511.64767
674,654.5459
817,805.9604
511,507.49976
754,715.6642
705,734.7931
788,789.8395
453,434.02713
543,629.95465
474,522.6433
788,776.21484
461,470.45404
520,596.1167
494,540.2035
332,344.15576
511,433.41394
529,510.22623
565,553.1447
548,544.4918
807,806.8885
565,567.02765
615,623.15393
500,531.97437
625,595.3412
517,509.38312
489,523.2954
567,579.7607
782,779.24664
643,637.6373
594,583.01086
613,624.9962
530,539.59644
797,796.173
604,622.376
601,551.28845
604,602.6045
558,559.3408
471,493.387
556,583.81006
612,684.9988
615,619.77844
514,533.27295
809,799.344
822,833.6341
545,552.81116
506,507.15634
614,590.49084
477,530.0141
466,501.27936
729,752.5056
816,810.782
536,486.38263
735,737.1836
783,749.932
550,597.3843
594,581.76697
600,606.33014
656,651.9389
717,766.1163
812,819.4901
580,549.049
511,545.1311
820,825.51917
812,805.0117
550,573.2842
505,478.04572
790,778.5625
702,667.1603
496,504.08917
558,575.59735
758,750.1421
815,812.60913
713,694.89813
525,478.96344
494,497.99243
685,751.0941
792,800.3375
488,488.5536
810,805.22516
663,646.6018
552,544.01807
570,552.36865
577,579.1429
819,819.6321
603,625.7762
515,535.00214
778,793.458
